slug;price_economy;price_comfort;distance_km
orenburg-tula;47000;50500;1675
orenburg-tyumen;29000;34800;1160
orenburg-uchaly;16000;17500;570
orenburg-ufa;9200;11100;370
orenburg-ulyanovsk;16200;19500;650
orenburg-uralskij;26000;28000;920
orenburg-vladimir;37000;39500;1310
orenburg-volgograd;29900;35800;1195
orenburg-voronezh;33000;39600;1320
orenburg-vyksa;34500;37000;1220
orenburg-yasnyj;11200;13500;450
oryol-anapa;37500;40000;1330
oryol-belgorod;8500;9000;300
oryol-belyov;4000;4500;110
oryol-berezniki;33500;35500;1180
oryol-bolxov;3000;3000;60
oryol-bryansk;4000;4900;135
oryol-chelyabinsk;59000;63000;2090
oryol-dmitriev;5000;5500;135
oryol-dmitrovsk;4000;4500;95
oryol-efremov;6000;6500;185
oryol-ejsk;30500;32500;1080
oryol-gelendzhik;38000;40500;1340
oryol-glazunovka;3000;3000;65
oryol-granicza-kazaxstan;33500;35500;1180
oryol-kaluga;6000;6500;210
oryol-karachev;4000;4000;85
oryol-kolpna;5000;5000;125
oryol-kromy;3000;3000;50
oryol-lipeczk;8500;9000;295
oryol-livny;4200;5000;140
oryol-maloarxangelsk;3500;4000;80
oryol-mczensk;3000;3000;55
oryol-moskva;10500;11000;360
oryol-naryshkino;1500;1500;25
oryol-nizhnij-novgorod;25000;27000;890
oryol-novosil;3500;4000;85
oryol-obninsk;8500;9000;295
oryol-pokrovskoe;27000;29000;960
oryol-rostov-na-donu;25500;27000;900
oryol-ryazan;10500;11000;360
oryol-shablykino;3500;3500;75
oryol-smolensk;11000;11500;380
oryol-tambov;12500;13000;430
oryol-tula;6000;6500;185
oryol-verxove;6500;7000;225
oryol-vladimir;13800;16500;550
oryol-xomutovo;4500;5000;120
oryol-xotynecz;3500;3500;70
oryol-zalegoshh;3000;3500;70
oryol-zheleznogorsk;3300;4000;110
penza-anapa;37500;40000;1330
penza-astraxan;29000;31000;1020
penza-barysh;6500;7000;220
penza-bashmakovo;4400;5300;160
penza-bekovo;4300;5100;155
penza-belgorod;22000;23500;775
penza-belinskij;3800;4500;125
penza-chaadaevka;3000;3600;80
penza-cheboksary;11800;14100;470
penza-chelyabinsk;30800;36900;1230
penza-chertkovo;19500;21000;690
penza-elan;12000;13000;420
penza-evlashevo;5500;5500;140
penza-gorodishhe-penzenskaya-oblast;2500;2500;50
penza-granicza-kazaxstan;14000;16800;560
penza-insar;5000;5500;155
penza-inza;4300;5100;155
penza-issa;3600;4300;95
penza-izhevsk;22000;26400;880
penza-joshkar-ola;16000;17000;560
penza-kabardinka;39000;41500;1380
penza-kamenka;3200;3800;105
penza-karsun;6500;7000;220
penza-kazan;13200;15900;530
penza-kirov;24500;26000;860
penza-kirsanov;6000;6500;205
penza-kolyshlej;3000;3400;75
penza-kovylkino;6000;6000;180
penza-kurgan;37900;45400;1515
penza-kuzneczk;3600;4300;120
penza-lermontovo;33000;39600;1320
penza-lipeczk;12000;13000;420
penza-lunino;3000;3000;55
penza-millerovo;18000;21600;720
penza-mineralnye-vody;35000;37500;1245
penza-mokshan;3000;3000;40
penza-morshansk;8000;8500;275
penza-moskva;16100;19400;645
penza-nikolaevka;47000;50500;1670
penza-nikolsk;3300;4000;110
penza-nizhnij-lomov;3300;4000;110
penza-novospasskoe;6000;6500;205
penza-oktyabrskij-respublika-bashkortostan;16500;19800;660
penza-orenburg;20800;24900;830
penza-pachelma;4200;5000;140
penza-pavlovka;23000;24500;810
penza-perm;34000;36500;1205
penza-petrovsk;5000;5000;125
penza-rossosh;18000;19500;645
penza-rostov-na-donu;23200;27900;930
penza-rtishhevo;4400;5300;160
penza-ruzaevka;4500;5000;120
penza-ryazan;13000;14000;450
penza-salavat;26000;28000;920
penza-samara;10500;12600;420
penza-sankt-peterburg;38000;41000;1350
penza-saransk;4400;5200;145
penza-sarov;8500;9000;300
penza-serdobsk;3400;4100;115
penza-sevastopol;48000;51500;1710
penza-shaczk;7000;8400;281
penza-shemyshejka;3000;3000;55
penza-sochi;41500;44000;1465
penza-sosnovka;9500;10000;330
penza-sosnovoborsk;101000;108000;3600
penza-spassk;4500;5400;165
penza-sursk;3000;3200;70
penza-syzran;6400;7600;255
penza-tamala;4500;5400;165
penza-tambov;7200;8700;290
penza-tolyatti;10000;10500;350
penza-torbeevo;6000;6500;205
penza-tula;17500;19000;625
penza-ufa;20600;24800;825
penza-ulyanovsk;8000;9600;320
penza-volgograd;16500;18000;585
penza-volsk;6800;8200;274
penza-voronezh;14500;15500;510
penza-xvalynsk;8000;8500;280
penza-yavas;7000;7500;240
penza-zarechnyj-penzenskaya-oblast;37500;40000;1330
penza-zemetchino;5200;6300;210
penza-zolotaryovka;3000;3000;30
penza-zubova-polyana;6500;6500;195
perm-achit;6000;6500;185
perm-adler;76500;82000;2730
perm-afanasevo;27800;33300;1110
perm-aleksandrovsk;7000;7500;240
perm-almetevsk;16000;17000;560
perm-anapa;71500;77000;2555
perm-belebej;17000;18000;600
perm-bereznik;5000;6000;200
perm-berezniki;6000;6500;195
perm-chajkovskij;6600;8000;265
perm-chebarkul;13800;16500;550
perm-cherdyn;9000;9500;310
perm-chusovoj;5000;5500;135
perm-chyormoz;5500;5500;165
perm-dobryanka;3500;3500;75
perm-ekaterinburg;9000;10800;360
perm-elabuga;11500;13800;460
perm-gari;23500;28200;940
perm-glazov;9000;9500;310
perm-granicza-kazaxstan;27500;33000;1100
perm-granicza-ukraina;21000;22500;750
perm-gremyachinsk;5500;6000;175
perm-gubaxa;5200;6300;210
perm-izhevsk;8000;8500;280
perm-kachkanar;8000;8500;275
perm-kambarka;10000;10500;350
perm-kazan;16500;18000;590
perm-kirov;14000;15000;490
perm-kirs;38500;41000;1360
perm-kizel;6500;7000;230
perm-krasnokamsk;1500;2000;35
perm-krasnovishersk;8000;9600;320
perm-kudymkar;5000;6000;200
perm-kungur;4000;4500;90
perm-kurgan;18200;21900;730
perm-kuse-aleksandrovskij;6000;6500;190
perm-lysva;4500;5400;165
perm-magnitogorsk;18400;22000;735
perm-moskva;41000;44000;1465
perm-naberezhnye-chelny;13500;14500;470
perm-neftekamsk;10500;11500;370
perm-nizhnekamsk;14000;15000;490
perm-novaya-lyada;42000;45000;1500
perm-novoilinskij;3500;4000;80
perm-nyrob;8800;10500;350
perm-nytva;3000;3200;70
perm-ochyor;4500;4500;110
perm-oktyabrskij-respublika-bashkortostan;17000;18000;590
perm-orenburg;26000;28000;920
perm-osa;5500;6000;145
perm-overyata;2000;2000;35
perm-oxansk;3000;3200;70
perm-pashiya;6000;6500;185
perm-pavlovsk;51000;55000;1820
perm-pervouralsk;9500;10000;330
perm-polazna;3000;3000;45
perm-sankt-peterburg;62000;66500;2205
perm-sarany;6500;6500;215
perm-saratov;36000;38500;1280
perm-sars;6500;7000;200
perm-savino;33500;36000;1190
perm-serov;12500;13000;430
perm-sevastopol;82500;88500;2940
perm-sibaj;24500;26000;860
perm-simferopol;79500;85000;2830
perm-skalnyj;5000;5500;155
perm-sochi;75000;80500;2675
perm-sokol;36500;39000;1300
perm-solikamsk;5400;6400;215
perm-sosnovyj-bor;14500;15500;510
perm-suksun;5000;5500;135
perm-tambov;37600;45200;1505
perm-tyoplaya-gora;4500;4500;95
perm-uchaly;17500;18500;610
perm-ufa;12600;15200;505
perm-ulyanovsk;21400;25600;855
perm-uralskij;3200;3800;85
perm-usole;6000;6000;200
perm-usva;5200;6300;190
perm-vereshhagino;5000;5500;135
perm-volgograd;47000;50500;1675
perm-voronezh;48500;52000;1725
perm-votkinsk;6500;7000;225
perm-vsevolodo-vilva;6500;7000;230
perm-xoxlovo;45000;48000;1600
perm-yajva;6000;6500;210
perm-yaroslavl;33000;35500;1180
perm-zvyozdnyj;2000;2500;45
petrozavodsk-app-ivangorod;16500;17500;580
petrozavodsk-app-lyuttya;15500;16500;550
petrozavodsk-belomorsk;11000;11500;380
petrozavodsk-boksitogorsk;11500;12500;410
petrozavodsk-ivangorod;16000;17500;570
petrozavodsk-kalevala;15500;16500;550
petrozavodsk-kem;10200;12300;410
petrozavodsk-kondopoga;3000;3000;55
petrozavodsk-kostomuksha;12200;14700;490
petrozavodsk-kursk;38200;45900;1530
petrozavodsk-louxi;15500;16500;550
petrozavodsk-medvezhegorsk;4400;5300;160
petrozavodsk-muezerskij;12500;13500;440
petrozavodsk-olonecz;4400;5200;145
petrozavodsk-pechory;18800;22600;753
petrozavodsk-pitkyaranta;6500;7000;200
petrozavodsk-podporozhe;6500;7000;230
petrozavodsk-pryazha;2500;2500;50
petrozavodsk-pudozh;10000;10500;350
petrozavodsk-sankt-peterburg;10600;12800;425
petrozavodsk-shuya;39000;42000;1390
petrozavodsk-sortavala;6100;7400;245
petrozavodsk-suoyarvi;5000;5500;130
petrozavodsk-voronezh;38100;45800;1525
petrozavodsk-voznesene;77000;82500;2750
petrozavodsk-vyartsilya;8500;9000;285
petrozavodsk-vytegra;6500;7000;225
pskov-app-brunishevo;3000;3200;70
pskov-app-burachki;5000;6000;200
pskov-app-kunichina-gora;3000;3000;55
pskov-app-ludonka;3800;4500;125
pskov-app-lyuttya;35000;37500;1250
pskov-belgorod;28100;33800;1125
pskov-bezhaniczy;6000;6000;180
pskov-borovichi;11500;12000;400
pskov-dedovichi;5000;5000;125
pskov-gdov;3600;4300;120
pskov-granicza-estoniya;3000;3000;60
pskov-granicza-latviya;3000;3000;60
pskov-granicza-litva;22500;24000;800
pskov-idricza;6000;6500;190
pskov-ivangorod;7000;7500;240
pskov-kingisep-2;6500;7000;220
pskov-klin;17500;21000;700
pskov-kpp_shumilkino;3000;3000;65
pskov-kpp_ubylinka;3600;4300;120
pskov-krasnogorodsk;4400;5300;160
pskov-kunya;140000;150000;5000
pskov-kursk;24800;29700;990
pskov-lipeczk;29800;35700;1190
pskov-loknya;6000;6500;205
pskov-luga;5500;6000;145
pskov-moskva;20100;24200;805
pskov-nebel;174000;186000;6200
pskov-novorzhev;5500;6000;140
pskov-okulovka;10500;11000;360
pskov-opochka;5000;5500;130
pskov-oryol;20800;25000;833
pskov-ostrov;3000;3000;55
pskov-palkino;2000;2000;40
pskov-pechory;3000;3000;55
pskov-piter;7200;8700;290
pskov-plyussa;4000;4500;105
pskov-porhov;4000;4000;85
pskov-pulkovo;8000;8500;280
pskov-pushkinskie-gory;3400;4100;115
pskov-pustoshka;6000;6500;190
pskov-pytalovo;3200;3800;105
pskov-ryazan;25100;30200;1005
pskov-rylsk;23000;27600;920
pskov-sebezh;6000;6500;190
pskov-slanci;5500;5500;165
pskov-smolensk;13000;14000;460
pskov-staraya_russa;6500;6500;215
pskov-strugi-krasnye;3500;4000;80
pskov-tver;16500;17500;580
pskov-usvyaty;7600;9100;304
pskov-valujki;44000;47500;1570
pskov-velikie_luki;6900;8200;275
pskov-voronezh;33100;39800;1325
pskov-zaplyuse;4500;4500;110
rostov-adler;16000;17500;570
rostov-anapa;12500;13000;430
rostov-app-kolotilovka;22500;24000;800
rostov-app-verxnij-lars;20500;22000;730
rostov-app-voloshino;7500;8000;260
rostov-astrahan;19200;23100;770
rostov-balakovo;29000;31000;1020
rostov-belaya-glina;6000;6500;190
rostov-belaya-kalitva;6000;6000;180
rostov-bokovskaya;8800;10500;350
rostov-bolshaya-martynovka;5400;6400;195
rostov-bryansk;29500;31500;1040
rostov-bryuxoveczkaya;6500;7000;200
rostov-budyonnovsk;15500;16500;540
rostov-cheboksary;39000;42000;1390
rostov-chelyabinsk;54000;64800;2160
rostov-cherkessk;12000;13000;420
rostov-chertkovo;8500;9000;300
rostov-czelina;5500;5500;140
rostov-daxovskaya;11000;12000;390
rostov-dinskaya;7000;7500;245
rostov-doneczk-rostovskaya-oblast;5500;6000;170
rostov-dzhankoj;15000;16000;530
rostov-eisk;6000;6000;180
rostov-ekaterinburg;54800;65700;2190
rostov-ekaterinovka;23000;24500;810
rostov-elista;13000;13500;450
rostov-essentuki;14500;15500;510
rostov-gavrilov-yam;38000;40500;1350
rostov-golubiczkaya;12000;13000;420
rostov-gornyj;11500;12000;400
rostov-gorod-zernograd;36500;39000;1290
rostov-gorodovikovsk;7000;7500;240
rostov-goryachij-klyuch;10000;10500;340
rostov-groznyj;19500;23400;780
rostov-gulkevichi;7000;7500;240
rostov-guzeripl;12000;13000;420
rostov-ilinskoe-xovanskoe;29000;31000;1020
rostov-izhevsk;45800;54900;1830
rostov-joshkar-ola;41500;44500;1480
rostov-kaluga;25200;30300;1010
rostov-kamennomostskij;10500;11500;370
rostov-kamyshin;18500;20000;660
rostov-kanevskaya;5500;5500;165
rostov-kazan;37500;45000;1500
rostov-kemerovo;112000;120000;4000
rostov-kirov-2;44800;53700;1790
rostov-kislovodsk;15000;16000;530
rostov-kolomna;29000;31000;1030
rostov-kostroma;41500;44500;1470
rostov-kotelnikovo;10000;10500;340
rostov-krasnodar;6900;8200;275
rostov-krasnyj-luch;5100;6100;185
rostov-krasnyj-sulin;4500;5000;120
rostov-krylovskaya;4500;5000;120
rostov-kujbyshevo;5000;5000;130
rostov-kurgan;68500;73500;2440
rostov-leningradskaya;4500;5000;120
rostov-loo;15000;16000;520
rostov-magnitogorsk;57500;61500;2040
rostov-majkop;9500;10000;330
rostov-majkop-2;9500;10000;330
rostov-mapp-uspenka;4500;5000;120
rostov-mapp-veselo-voznesenka;5000;5500;130
rostov-matveev-kurgan;3600;4300;95
rostov-maxachkala;26000;28000;920
rostov-mezmaj;11500;12500;410
rostov-millerovo;5600;6800;225
rostov-milyutinskaya;8000;8500;270
rostov-mineralnye-vody;12000;14400;480
rostov-mixajlovka;14500;15500;510
rostov-morozovsk;7500;8000;250
rostov-moskva;27000;32400;1080
rostov-mostovskoj;10500;11500;370
rostov-murmansk;87000;93000;3100
rostov-murom;32000;34000;1130
rostov-naberezhnye-chelny;42200;50700;1690
rostov-naro-fominsk;31500;33500;1110
rostov-nevinnomyssk;10500;11500;370
rostov-nizhnekamsk;45500;48500;1610
rostov-nizhnij-novgorod;36000;38500;1280
rostov-novopokrovskaya;6500;6500;215
rostov-oblivskaya;10500;11500;370
rostov-orenburg;41800;50100;1670
rostov-park-loga;4300;5100;155
rostov-pavlovskaya;4000;4900;135
rostov-pereslavl-zalesskij;34500;37000;1230
rostov-perm;60000;64000;2130
rostov-pervomajsk;31000;33000;1090
rostov-pervomajskij;1000;1000;10
rostov-petrovsk;26500;28500;940
rostov-pokrovskoe;3500;4000;80
rostov-posyolok-orlovskij;6600;8000;265
rostov-posyolok-tarasovskij;6000;6500;190
rostov-posyolok-zimovniki;6900;8200;275
rostov-proletarsk;5500;6600;220
rostov-pskov;53000;56500;1880
rostov-pyatigorsk;12500;15000;500
rostov-remontnoe;11000;12000;390
rostov-rodionovo-nesvetajskaya;3000;3000;60
rostov-rostov-velikij;36500;39000;1300
rostov-rovenki;13500;16200;540
rostov-ryazan;27000;28500;950
rostov-salsk;6000;6500;185
rostov-samara;32000;38400;1280
rostov-sankt-peterburg;45000;54000;1800
rostov-saransk;30500;32500;1080
rostov-saratov;21000;25200;840
rostov-selo-divnoe;10500;11000;360
rostov-selo-dubovskoe;8500;9000;300
rostov-selo-krasnogvardejskoe;6500;7000;230
rostov-selo-peschanokopskoe;5500;6000;170
rostov-selo-yashalta;7000;7500;250
rostov-selo-zavetnoe;10000;12000;400
rostov-semikarakorsk;4500;5000;120
rostov-sloboda-kashary;7500;8000;260
rostov-smolensk;36500;39000;1290
rostov-sochi;15500;16500;550
rostov-stanicza-bagaevskaya;4000;4500;90
rostov-stanicza-egorlykskaya;4500;5000;120
rostov-stanicza-kagalniczkaya;3000;3000;55
rostov-stanicza-kazanskaya;9200;11100;370
rostov-stanicza-sovetskaya;9000;10000;320
rostov-stanicza-taczinskaya;6000;7200;240
rostov-starominskaya;4500;5000;115
rostov-staroshherbinovskaya;5500;6000;145
rostov-stavropol;8500;10200;340
rostov-sterlitamak;50000;53500;1770
rostov-syzran;32500;34500;1150
rostov-taganrog;3500;4000;80
rostov-tambov;21000;22500;750
rostov-temryuk;11500;12500;410
rostov-tolyatti;35500;38000;1260
rostov-tuapse;12500;13000;430
rostov-tujmazy;39200;47000;1568
rostov-tula;23000;27600;920
rostov-tver;36000;38500;1270
rostov-tyumen;71000;76000;2520
rostov-ufa;43800;52500;1750
rostov-uglich;38500;41000;1360
rostov-ulyanovsk;36500;39000;1300
rostov-ust-doneczkij;4200;5000;140
rostov-velikij-novgorod;46500;49500;1650
rostov-vladikavkaz;20000;21000;700
rostov-vladimir;35000;37500;1250
rostov-volgodonsk;6000;7200;240
rostov-volgograd;13500;14500;470
rostov-voronezh;14500;17400;580
rostov-vyoshenskaya;10500;11000;360
rostov-vyselki;5500;5500;140
rostov-yalta;21500;23000;760
rostov-yaroslavl;38000;40500;1340
rostov-zelenokumsk;15500;16500;550
rostov-zheleznovodsk;14000;15000;490
rostov-zverevo;4500;5000;120
ryazan-aleksandro-nevskij;4400;5200;145
ryazan-anapa;34500;41400;1380
ryazan-astraxan;35000;37500;1250
ryazan-bogorodiczk;5500;6000;175
ryazan-bronniczy;5500;6000;145
ryazan-bryansk;15000;16000;535
ryazan-chaplygin;6000;6500;185
ryazan-cheboksary;18500;19500;650
ryazan-chexov;6000;6500;210
ryazan-chuchkovo;4400;5300;160
ryazan-dalnee-konstantinovo;12500;13500;440
ryazan-efremov;7500;8000;255
ryazan-egorevsk;3900;4700;130
ryazan-ekaterinburg;45000;48500;1605
ryazan-elatma;6000;6500;195
ryazan-elektrostal;6000;6500;190
ryazan-ermish;7500;8000;260
ryazan-fyodorovskij;22500;24000;790
ryazan-gelendzhik;39000;42000;1390
ryazan-granicza-kazaxstan;25000;30000;1000
ryazan-granicza-ukraina;18500;19500;650
ryazan-gryazi;8500;9000;290
ryazan-gus-xrustalnyj;4500;5400;165
ryazan-gus-zheleznyj;5000;5000;150
ryazan-ivanovo;10000;11000;350
ryazan-kadom;7500;8000;265
ryazan-kashira;5000;5500;135
ryazan-kasimov;4500;5400;165
ryazan-kimovsk;5000;5000;125
ryazan-kirov;29000;31000;1020
ryazan-kolomna;3600;4300;95
ryazan-korablino;3000;3600;100
ryazan-kostroma;12000;14000;460
ryazan-kotelniki;6000;6000;180
ryazan-kulebaki;7800;9300;311
ryazan-kurovskoe;5000;5500;160
ryazan-kursk;13200;15900;530
ryazan-lesnoj;3200;3800;85
ryazan-lipeczk;6600;8000;265
ryazan-luxoviczy;3000;3000;65
ryazan-melenki;6000;6500;215
ryazan-miloslavskoe;4000;4900;135
ryazan-mixajlov;6000;6500;190
ryazan-morshansk;6100;7400;245
ryazan-murom;7500;8000;255
ryazan-nizhnij-novgorod;12000;13000;420
ryazan-novomichurinsk;3000;3600;80
ryazan-novomoskovsk;4000;4900;135
ryazan-orexovo-zuevo;6500;6500;195
ryazan-oryol;10500;11000;360
ryazan-ozyory;4000;4500;105
ryazan-panino;5500;6000;145
ryazan-pavelecz;4500;5000;125
ryazan-penza;12500;13500;445
ryazan-perm;39000;41500;1375
ryazan-pitelino;6500;7000;230
ryazan-podolsk;6500;7000;200
ryazan-pronsk;3000;3000;65
ryazan-pskov;25000;30000;1000
ryazan-ramenskoe;5000;5500;160
ryazan-rostov-na-donu;23800;28500;950
ryazan-ryazhsk;4500;4500;115
ryazan-sankt-peterburg;22600;27200;905
ryazan-sapozhok;4200;5000;140
ryazan-sarai;4800;5800;175
ryazan-saransk;12500;13500;445
ryazan-sasovo;5100;6200;205
ryazan-sergiev-posad;8000;8500;280
ryazan-serpuxov;6000;6500;205
ryazan-shaczk;4500;5400;165
ryazan-shatura;5000;5500;155
ryazan-shilovo;3200;3800;105
ryazan-skopin;3000;3600;100
ryazan-smolensk;14800;17700;590
ryazan-sochi;42000;45000;1500
ryazan-sosnovyj-bor;1500;1500;30
ryazan-spas-klepiki;3000;3400;75
ryazan-spassk-ryazanskij;8000;8500;280
ryazan-staricza;13000;13500;450
ryazan-starozhilovo;3000;3000;55
ryazan-stavropol;36500;39000;1285
ryazan-stroitel;1000;1000;15
ryazan-stupino;5500;6000;150
ryazan-tambov;7000;8400;280
ryazan-torbeevo;8500;9000;290
ryazan-tula;5500;6000;180
ryazan-tuma;3200;3800;105
ryazan-tver;10500;11500;375
ryazan-ufa;36000;38500;1270
ryazan-ulyanovsk;19200;23100;770
ryazan-uxolovo;3800;4500;125
ryazan-uzlovaya;5000;5500;150
ryazan-vladimir;7000;7500;235
ryazan-volgograd;20000;24000;800
ryazan-voronezh;11000;12000;390
ryazan-voskresensk;5000;5000;130
ryazan-ximki;6500;7000;230
ryazan-yaroslavl;13000;14000;465
ryazan-yasnogorsk;6000;6500;190
ryazan-zarajsk;3500;3500;75
ryazan-zubova-polyana;7500;8000;255
samara-abdulino;7000;8400;280
samara-adler;51500;55000;1830
samara-agryz;15000;16000;520
samara-aksubaevo;7000;7500;240
samara-aktyubinskij;8500;9000;300
samara-alekseevka;2500;2500;55
samara-almetevsk;7500;9000;300
samara-app-ilek;11000;12000;390
samara-astraxan;30800;36900;1230
samara-aznakaevo;7500;9000;300
samara-bajmak;20500;22000;720
samara-balakovo;7500;8000;260
samara-balashov;18000;19000;630
samara-barysh;9000;9500;310
samara-bavly;6600;8000;265
samara-belebej;9000;10800;360
samara-belgorod;33500;36000;1195
samara-bezenchuk;4000;4000;85
samara-bolgar;7500;8500;265
samara-bugulma;6500;7800;260
samara-buguruslan;5000;5900;180
samara-buzuluk;4700;5600;170
samara-chapaevsk;3000;3000;45
samara-chebarkul;22500;24000;800
samara-cheboksary;11900;14200;475
samara-chelyabinsk;24500;26500;870
samara-cherdakly;6000;6500;205
samara-dimitrovgrad;5500;6000;150
samara-dmitrievka;3000;3000;65
samara-duxovniczkoe;7500;8000;255
samara-dzhankoj;50500;54000;1800
samara-ekaterinburg;22600;27200;905
samara-ershov;8500;9000;300
samara-gelendzhik;47500;51000;1690
samara-glazov;18100;21800;725
samara-granicza-kazaxstan;7800;9300;310
samara-granicza-ukraina;31000;33000;1100
samara-insar;13900;16700;557
samara-inza;10500;11500;370
samara-ivanovo;23000;27600;920
samara-ivanteevka;31000;33000;1100
samara-izhevsk;13900;16600;555
samara-joshkar-ola;15000;16000;525
samara-kamyshin;17500;19000;620
samara-kazan;9100;11000;365
samara-kinel;2000;2500;45
samara-kirov;19200;23100;770
samara-kumertau;15500;16500;540
samara-kursk;28900;34600;1155
samara-kuzneck;9500;10000;330
samara-kuzovatovo;7000;7500;245
samara-leninogorsk;7000;8400;280
samara-lipeczk;21500;25800;860
samara-magnitogorsk;22000;23500;780
samara-mapp-mashtakovo;7800;9300;310
samara-meleuz;16000;17000;560
samara-miass;22000;23500;780
samara-mirnyj;157000;168000;5600
samara-moskva;31000;33000;1095
samara-naberezhnye-chelny;9800;11700;390
samara-naro-fominsk;33000;35500;1170
samara-neftegorsk;4500;4500;100
samara-neftekamsk;15500;16500;550
samara-nikolaevka;8000;8500;270
samara-nizhnekamsk;9000;10800;360
samara-nizhnevartovsk;63500;68000;2260
samara-nizhnij-novgorod;20000;21000;700
samara-novaya-majna;5500;5500;140
samara-novokuybyshevsk;3000;3000;20
samara-novosemejkino;1500;1500;35
samara-novospasskoe;7000;7500;245
samara-nurlat;5000;5900;180
samara-oktyabrsk;4400;5300;160
samara-oktyabrskiy;7000;8400;280
samara-orenburg;10400;12400;415
samara-orsk;17500;21000;700
samara-osinki;3000;3500;70
samara-otradnyj;4000;4500;95
samara-ozinki;11500;12500;410
samara-pavlovka;11500;12000;400
samara-penza;10500;12600;420
samara-perm;21800;26100;870
samara-pervomajskij-2;3300;4000;110
samara-poxvistnevo;4300;5100;155
samara-priyutovo;11500;12500;410
samara-pugachyov;5000;5900;180
samara-roshhinskij;3000;3000;40
samara-rossosh;28500;30500;1000
samara-rostov-na-donu;31200;37500;1250
samara-ryazan;24500;26000;865
samara-salavat;15000;16000;530
samara-sankt-peterburg;44800;53700;1790
samara-saransk;12000;14400;480
samara-sarapul;16500;17500;580
samara-saratov;10200;12300;410
samara-selo-grachyovka;18500;20000;660
samara-sevastopol;58000;62000;2060
samara-sibaj;18500;22200;740
samara-sochi;50500;54000;1795
samara-sol-ileczk;12200;14700;490
samara-sorochinsk;6200;7500;250
samara-staraya-kulatka;8500;9000;300
samara-stavropol;34100;41000;1365
samara-sterlitamak;13100;15800;525
samara-surgut;57000;61500;2035
samara-suxodol;3400;4100;115
samara-syzran;4700;5600;170
samara-tambov;20000;21500;710
samara-tolyatti;3400;4000;90
samara-tujmazy;7500;9000;300
samara-tula;35500;38000;1265
samara-tver;35500;38500;1270
samara-uchaly;22500;24000;800
samara-ufa;11500;13800;460
samara-ulyanovsk;6000;7200;240
samara-uralsk;7200;8700;290
samara-urussu;8500;9000;295
samara-usinsk;55000;59000;1960
samara-volgograd;20100;24200;805
samara-volsk;9000;9500;310
samara-volzhskij;22500;24000;800
samara-voronezh;23200;27900;930
samara-xvalynsk;8500;9000;300
samara-yuzhnyj;5500;5500;140
samara-zainsk;10000;10500;340
sankt-peterburg-anapa;62500;67000;2220
sankt-peterburg-apatity;30200;36300;1210
sankt-peterburg-belgorod;38500;41500;1375
sankt-peterburg-borovichi;9000;10000;320
sankt-peterburg-cheboksary;38500;41000;1360
sankt-peterburg-chelyabinsk;69000;74000;2450
sankt-peterburg-dedovichi;9500;10000;330
sankt-peterburg-ekaterinburg;59000;70800;2360
sankt-peterburg-ivangorod;4300;5100;155
sankt-peterburg-izhevsk;53000;56500;1880
sankt-peterburg-kaluga;21400;25600;855
sankt-peterburg-kandalaksha;31500;33500;1110
sankt-peterburg-kazan;37800;45300;1510
sankt-peterburg-kirishi;5500;6000;170
sankt-peterburg-kostroma;21600;26000;865
sankt-peterburg-kpp-kunichnaya-gora;10000;10500;350
sankt-peterburg-kpp-shumilkino;9000;10800;360
sankt-peterburg-kpp-ubylinka;10200;12300;410
sankt-peterburg-kurgan;76500;82000;2730
sankt-peterburg-kursk;30900;37000;1235
sankt-peterburg-kuznechnoe;5500;6000;180
sankt-peterburg-laxdenpoxya;7000;7500;235
sankt-peterburg-lyubytino;9000;9500;310
sankt-peterburg-magnitogorsk;66500;71000;2365
sankt-peterburg-moskva;17600;21200;705
sankt-peterburg-murmansk;38000;40500;1345
sankt-peterburg-nebolchi;10000;10500;350
sankt-peterburg-nizhnij-novgorod;28500;34200;1140
sankt-peterburg-okulovka;7100;8600;285
sankt-peterburg-orsk;69500;74500;2470
sankt-peterburg-perm;62000;66500;2205
sankt-peterburg-pestovo;12500;13500;440
sankt-peterburg-petrozavodsk;10800;12900;430
sankt-peterburg-pitkyaranta;10000;10500;350
sankt-peterburg-porxov;22500;24000;800
sankt-peterburg-pskov;8500;9000;295
sankt-peterburg-pushkinskie-gory;10000;12000;400
sankt-peterburg-rostov-na-don;44800;53700;1790
sankt-peterburg-ryazan;26000;27500;910
sankt-peterburg-rybinsk;21000;22500;750
sankt-peterburg-samara;44800;53700;1790
sankt-peterburg-saransk;37500;40000;1330
sankt-peterburg-saratov;44000;47000;1565
sankt-peterburg-segezha;19500;20500;680
sankt-peterburg-sevastopol;62100;74600;2485
sankt-peterburg-simferopol;70500;75500;2510
sankt-peterburg-smolensk;19600;23600;785
sankt-peterburg-sochi;58500;70200;2340
sankt-peterburg-sortavala;6900;8200;275
sankt-peterburg-svetlogorsk;30000;32000;1060
sankt-peterburg-syktyvkar;42500;45500;1505
sankt-peterburg-tambov;29200;35100;1170
sankt-peterburg-tula;22200;26700;890
sankt-peterburg-tver;13500;16200;540
sankt-peterburg-tyumen;75500;81000;2690
sankt-peterburg-udomlya;13000;14000;460
sankt-peterburg-ufa;50600;60800;2025
sankt-peterburg-urazovo;37200;44700;1490
sankt-peterburg-valujki;37000;44400;1480
sankt-peterburg-velikij-novgorod;5400;6400;195
sankt-peterburg-vologda;18500;20000;660
