city_from,city_to,page_url,distance_km,duration_hours,price
Челябинск,Бакал,https://city2city.ru/chelyabinsk-bakal,205,3.0,6000
Челябинск,посёлок городского типа Бердяуш,https://city2city.ru/chelyabinsk-berdyaush,190,2.5,5500
Челябинск,Березники,https://city2city.ru/chelyabinsk-berezniki,750,10.5,22500
Челябинск,Чебаркуль,https://city2city.ru/chelyabinsk-chebarkul,85,1.0,3800
Челябинск,Димитровград,https://city2city.ru/chelyabinsk-dimitrovgrad,900,13.0,27000
Челябинск,деревня Дубровка,https://city2city.ru/chelyabinsk-dubrovka,50,0.5,2000
Челябинск,Екатеринбург,https://city2city.ru/chelyabinsk-ekaterinburg,210,3.0,6300
Челябинск,рабочий посёлок Елань,https://city2city.ru/chelyabinsk-elan,1540,22.0,46000
Челябинск,Еманжелинск,https://city2city.ru/chelyabinsk-emanzhelinsk,55,1.0,2000
Челябинск,52А-3,https://city2city.ru/chelyabinsk-granicza-kazaxstan,150,2.0,5000
Челябинск,Ижевск,https://city2city.ru/chelyabinsk-izhevsk,755,11.0,22600
Челябинск,Йошкар-Ола,https://city2city.ru/chelyabinsk-joshkar-ola,1088,15.5,32600
Челябинск,Карабаш,https://city2city.ru/chelyabinsk-karabash,110,1.5,3500
Челябинск,посёлок Каргаполье,https://city2city.ru/chelyabinsk-kargapole,275,4.0,8000
Челябинск,Казань,https://city2city.ru/chelyabinsk-kazan,960,13.5,28800
Челябинск,Копейск,https://city2city.ru/chelyabinsk-kopejsk,15,1.0,3000
Челябинск,Коркино,https://city2city.ru/chelyabinsk-korkino,40,1.0,3000
Челябинск,Красногорск,https://city2city.ru/chelyabinsk-krasnogorsk,1770,25.5,53000
Челябинск,посёлок городского типа Красногорский,https://city2city.ru/chelyabinsk-krasnogorskij,70,1.0,2000
Челябинск,посёлок городского типа Кропачёво,https://city2city.ru/chelyabinsk-kropachyovo,275,4.0,8000
Челябинск,Курск,https://city2city.ru/chelyabinsk-kursk,1990,28.5,59700
Челябинск,Куртамыш,https://city2city.ru/chelyabinsk-kurtamysh,250,3.5,7500
Челябинск,Куса,https://city2city.ru/chelyabinsk-kusa,180,2.5,5500
Челябинск,Кувандык,https://city2city.ru/chelyabinsk-kuvandyk,650,9.5,19500
Челябинск,Кузнецк,https://city2city.ru/chelyabinsk-kuzneczk,1140,16.5,34000
Челябинск,Макушино,https://city2city.ru/chelyabinsk-makushino,400,5.5,12000
Челябинск,посёлок Красный Камень,https://city2city.ru/chelyabinsk-mapp-krasnyj-kamen,2400,34.5,72000
Челябинск,Медногорск,https://city2city.ru/chelyabinsk-mednogorsk,690,10.0,20500
Челябинск,Межгорье,https://city2city.ru/chelyabinsk-mezhgore,370,5.5,11000
Челябинск,посёлок городского типа Межозёрный,https://city2city.ru/chelyabinsk-mezhozyornyj,215,3.0,6500
Челябинск,Миасс,https://city2city.ru/chelyabinsk-miass,105,1.5,3800
Челябинск,Мирный,https://city2city.ru/chelyabinsk-mirnyj,4800,68.5,144000
Челябинск,Москва,https://city2city.ru/chelyabinsk-moskva,1745,25.0,52500
Челябинск,Нижнекамск,https://city2city.ru/chelyabinsk-nizhnekamsk,750,10.5,22500
Челябинск,Нижневартовск,https://city2city.ru/chelyabinsk-nizhnevartovsk,1420,20.5,42500
Челябинск,Нижний Новгород,https://city2city.ru/chelyabinsk-nizhnij-novgorod,1350,19.5,40500
Челябинск,Нижний Тагил,https://city2city.ru/chelyabinsk-nizhnij-tagil,350,5.0,10500
Челябинск,Нижняя Тура,https://city2city.ru/chelyabinsk-nizhnyaya-tura,450,6.5,13500
Челябинск,Новотроицк,https://city2city.ru/chelyabinsk-novotroiczk,630,9.0,19000
Челябинск,Новый Уренгой,https://city2city.ru/chelyabinsk-novyj-urengoj,1940,27.5,58000
Челябинск,Ноябрьск,https://city2city.ru/chelyabinsk-noyabrsk,1500,21.5,45000
Челябинск,Нязепетровск,https://city2city.ru/chelyabinsk-nyazepetrovsk,220,3.0,6500
Челябинск,посёлок городского типа Октябрьское,https://city2city.ru/chelyabinsk-oktyabrskoe,2700,38.5,81000
Челябинск,Оренбург,https://city2city.ru/chelyabinsk-orenburg,745,10.5,22400
Челябинск,Орск,https://city2city.ru/chelyabinsk-orsk,610,8.5,18300
Челябинск,Озерск,https://city2city.ru/chelyabinsk-ozyorsk,115,1.5,3500
Челябинск,Пенза,https://city2city.ru/chelyabinsk-penza,1230,17.5,36900
Челябинск,посёлок Первомайский,https://city2city.ru/chelyabinsk-pervomajskij,1660,23.5,50000
Челябинск,поселок городского типа Петровский,https://city2city.ru/chelyabinsk-petrovskij,760,11.0,23000
Челябинск,Петухово,https://city2city.ru/chelyabinsk-petuxovo,450,6.5,13500
Челябинск,посёлок городского типа Рефтинский,https://city2city.ru/chelyabinsk-reftinskij,280,4.0,8500
Челябинск,Ростов-на-Дону,https://city2city.ru/chelyabinsk-rostov-na-donu,2130,30.5,64000
Челябинск,посёлок городского типа Роза,https://city2city.ru/chelyabinsk-roza,35,0.5,2000
Челябинск,Рязань,https://city2city.ru/chelyabinsk-ryazan,1690,24.0,50500
Челябинск,Санкт-Петербург,https://city2city.ru/chelyabinsk-sankt-peterburg,2440,35.0,73200
Челябинск,Сатка,https://city2city.ru/chelyabinsk-satka,190,2.5,5500
Челябинск,село Степное,https://city2city.ru/chelyabinsk-selo-stepnoe,170,2.5,5000
Челябинск,Шадринск,https://city2city.ru/chelyabinsk-shadrinsk,215,3.0,6500
Челябинск,Щучье,https://city2city.ru/chelyabinsk-shhuche,100,1.5,3000
Челябинск,Симферополь,https://city2city.ru/chelyabinsk-simferopol,2840,40.5,85000
Челябинск,посёлок городского типа Смолино,https://city2city.ru/chelyabinsk-smolino,1400,20.0,42000
Челябинск,Сочи,https://city2city.ru/chelyabinsk-sochi,2655,38.0,79600
Челябинск,Сосновка,https://city2city.ru/chelyabinsk-sosnovka,890,12.5,26500
Челябинск,Сургут,https://city2city.ru/chelyabinsk-surgut,1195,17.0,36000
Челябинск,Сысерть,https://city2city.ru/chelyabinsk-sysert,165,2.5,5000
Челябинск,Тюмень,https://city2city.ru/chelyabinsk-tyumen,420,6.0,12600
Челябинск,Уфа,https://city2city.ru/chelyabinsk-ufa,415,6.0,12400
Челябинск,Ульяновск,https://city2city.ru/chelyabinsk-ulyanovsk,995,14.0,29800
Челябинск,Валуйки,https://city2city.ru/chelyabinsk-valujki,2010,28.5,60300
Челябинск,Верхнеуральск,https://city2city.ru/chelyabinsk-verxneuralsk,245,3.5,7500
Челябинск,посёлок городского типа Вишневогорск,https://city2city.ru/chelyabinsk-vishnevogorsk,155,2.0,4500
Челябинск,Воронеж,https://city2city.ru/chelyabinsk-voronezh,1740,25.0,52200
Челябинск,поселок городского типа Юргамыш,https://city2city.ru/chelyabinsk-yurgamysh,210,3.0,6500
Челябинск,Южноуральск,https://city2city.ru/chelyabinsk-yuzhnouralsk,90,1.5,2500
Челябинск,посёлок городского типа Зауральский,https://city2city.ru/chelyabinsk-zauralskij,55,1.0,2000
Челябинск,Златоуст,https://city2city.ru/chelyabinsk-zlatoust,150,2.0,5000
Донецк,,https://city2city.ru/donetsk-chelyabinsk,2250,32.0,67500
Донецк,,https://city2city.ru/donetsk-ekaterinburg,2280,32.5,68500
Донецк,,https://city2city.ru/donetsk-kazan,1580,22.5,47500
Донецк,,https://city2city.ru/donetsk-kirov,1860,26.5,56000
Донецк,,https://city2city.ru/donetsk-maykop,540,7.5,22000
Донецк,,https://city2city.ru/donetsk-orenburg,1770,25.5,53000
Донецк,,https://city2city.ru/donetsk-perm,2220,31.5,66500
Донецк,,https://city2city.ru/donetsk-saransk,1160,16.5,35000
Донецк,,https://city2city.ru/donetsk-saratov,970,14.0,29000
Донецк,,https://city2city.ru/donetsk-tambov,870,12.5,26000
Донецк,,https://city2city.ru/donetsk-ufa,1910,27.5,57300
Донецк,,https://city2city.ru/donetsk-volgograd,620,9.0,18600
Донецк,,https://city2city.ru/donetsk-yoshkar-ola,1560,22.5,47000
Екатеринбург,посёлок городского типа Ачит,https://city2city.ru/ekaterinburg-achit,180,2.5,5900
Екатеринбург,Алапаевск,https://city2city.ru/ekaterinburg-alapaevsk,160,2.5,5300
Екатеринбург,Альметьевск,https://city2city.ru/ekaterinburg-almetevsk,810,11.5,24500
Екатеринбург,Анапа,https://city2city.ru/ekaterinburg-anapa,2590,37.0,77500
Екатеринбург,Троицк,https://city2city.ru/ekaterinburg-app-bugristoe,350,5.0,10500
Екатеринбург,Донецк,https://city2city.ru/ekaterinburg-app-doneczk,2090,30.0,62500
Екатеринбург,село Алимбетовка,https://city2city.ru/ekaterinburg-app-orsk,830,12.0,25000
Екатеринбург,Арамиль,https://city2city.ru/ekaterinburg-aramil,25,0.5,2000
Екатеринбург,посёлок городского типа Арти,https://city2city.ru/ekaterinburg-arti,170,2.5,5600
Екатеринбург,Артёмовский,https://city2city.ru/ekaterinburg-artyomovskij,116,1.5,4200
Екатеринбург,Асбест,https://city2city.ru/ekaterinburg-asbest,85,1.0,3800
Екатеринбург,посёлок городского типа Атиг,https://city2city.ru/ekaterinburg-atig,90,1.5,4000
Екатеринбург,Баймак,https://city2city.ru/ekaterinburg-bajmak,660,9.5,19800
Екатеринбург,Белорецк,https://city2city.ru/ekaterinburg-beloreczk,1790,25.5,53700
Екатеринбург,посёлок городского типа Белоярский,https://city2city.ru/ekaterinburg-beloyarskij,55,1.0,2000
Екатеринбург,Березники,https://city2city.ru/ekaterinburg-berezniki,550,8.0,16500
Екатеринбург,Берёзовский,https://city2city.ru/ekaterinburg-beryozovskij,20,0.5,2000
Екатеринбург,Бирск,https://city2city.ru/ekaterinburg-birsk,440,6.5,13000
Екатеринбург,посёлок городского типа Бисерть,https://city2city.ru/ekaterinburg-bisert,105,1.5,3000
Екатеринбург,Чайковский,https://city2city.ru/ekaterinburg-chajkovskij,470,6.5,14000
Екатеринбург,Чебаркуль,https://city2city.ru/ekaterinburg-chebarkul,260,3.5,7800
Екатеринбург,Чебоксары,https://city2city.ru/ekaterinburg-cheboksary,1045,15.0,31500
международный аэропорт Кольцово Екатеринбург,,https://city2city.ru/ekaterinburg-chelyabinsk,210,3.0,6300
Екатеринбург,Челябинск,https://city2city.ru/ekaterinburg-chelyabinsk-2,210,3.0,6500
Екатеринбург,Чернушка,https://city2city.ru/ekaterinburg-chernushka,310,4.5,9500
Екатеринбург,Чусовой,https://city2city.ru/ekaterinburg-chusovoj,350,5.0,10500
Екатеринбург,Дегтярск,https://city2city.ru/ekaterinburg-degtyarsk,65,1.0,2000
Екатеринбург,Добрянка,https://city2city.ru/ekaterinburg-dobryanka,430,6.0,13000
Екатеринбург,посёлок городского типа Дружинино,https://city2city.ru/ekaterinburg-druzhinino,85,1.0,3800
Екатеринбург,рабочий посёлок Елань,https://city2city.ru/ekaterinburg-elan,252,3.5,7600
Екатеринбург,Еманжелинск,https://city2city.ru/ekaterinburg-emanzhelinsk,265,4.0,8000
Екатеринбург,Гай,https://city2city.ru/ekaterinburg-gaj,850,12.0,25500
Екатеринбург,посёлок городского типа Гари,https://city2city.ru/ekaterinburg-gari,510,7.5,15500
Екатеринбург,Геленджик,https://city2city.ru/ekaterinburg-gelendzhik,2620,37.5,78500
Екатеринбург,Горнозаводск,https://city2city.ru/ekaterinburg-gornozavodsk,310,4.5,9500
Екатеринбург,Губаха,https://city2city.ru/ekaterinburg-gubaxa,400,5.5,12000
Екатеринбург,,https://city2city.ru/ekaterinburg-irbit,205,3.0,6200
Екатеринбург,Ирбит,https://city2city.ru/ekaterinburg-irbit-2,205,3.0,6200
Екатеринбург,Ишим,https://city2city.ru/ekaterinburg-ishim,620,9.0,18500
Екатеринбург,Ижевск,https://city2city.ru/ekaterinburg-izhevsk,565,8.0,17000
Екатеринбург,Качканар,https://city2city.ru/ekaterinburg-kachkanar,255,3.5,7500
Екатеринбург,Каменск-Уральский,https://city2city.ru/ekaterinburg-kamensk-uralskij,100,1.5,3600
Екатеринбург,посёлок городского типа Карабаш,https://city2city.ru/ekaterinburg-karabash,185,2.5,5500
Екатеринбург,посёлок Каргаполье,https://city2city.ru/ekaterinburg-kargapole,2030,29.0,61000
Екатеринбург,Касли,https://city2city.ru/ekaterinburg-kasli,120,1.5,3500
Екатеринбург,Казань,https://city2city.ru/ekaterinburg-kazan,890,12.5,26700
Екатеринбург,Киров,https://city2city.ru/ekaterinburg-kirov,850,12.0,25500
Екатеринбург,Киров,https://city2city.ru/ekaterinburg-kirov-2,850,12.0,25500
Екатеринбург,Кировград,https://city2city.ru/ekaterinburg-kirovgrad,95,1.5,3000
Екатеринбург,Кирс,https://city2city.ru/ekaterinburg-kirs,730,10.5,22000
